,ID,Date,Time,Open,High,Low,Close
498430,12,2021-04-08,15:00:00,29.62,29.94,29.57,29.78
498429,12,2021-04-08,16:00:00,29.5,29.66,29.47,29.53
498428,12,2021-04-08,17:00:00,29.61,29.91,29.61,29.85
498427,12,2021-04-08,18:00:00,29.82,29.82,29.56,29.65
498426,12,2021-04-08,19:00:00,29.7,29.78,29.63,29.66
498425,12,2021-04-08,20:00:00,29.62,29.66,29.53,29.63
498424,12,2021-04-08,21:00:00,29.68,29.89,29.63,29.69
498423,12,2021-04-08,22:00:00,29.62,29.62,29.42,29.56
498422,12,2021-04-08,23:00:00,29.67,30.23,29.65,30.0
498421,12,2021-04-09,00:00:00,30.1,30.29,30.08,30.19
498420,12,2021-04-09,01:00:00,30.21,30.33,30.09,30.2
498419,12,2021-04-09,02:00:00,30.32,30.33,30.15,30.17
498418,12,2021-04-09,03:00:00,30.19,30.45,30.16,30.35
498417,12,2021-04-09,04:00:00,30.28,30.54,30.15,30.53
498416,12,2021-04-09,05:00:00,30.28,30.34,30.12,30.13
498415,12,2021-04-09,06:00:00,30.14,30.24,29.98,30.06
498414,12,2021-04-09,07:00:00,30.0,30.28,29.98,30.28
498413,12,2021-04-09,08:00:00,30.13,30.31,30.01,30.22
498412,12,2021-04-09,09:00:00,30.34,30.34,30.0,30.19
498411,12,2021-04-09,10:00:00,30.03,30.32,30.03,30.22
498410,12,2021-04-09,11:00:00,30.25,30.5,30.21,30.33
498409,12,2021-04-09,12:00:00,30.31,30.47,30.31,30.41
498408,12,2021-04-09,13:00:00,30.34,30.43,30.16,30.19
498407,12,2021-04-09,14:00:00,30.17,30.26,30.13,30.19
498406,12,2021-04-09,15:00:00,30.08,30.18,29.68,29.84
498405,12,2021-04-09,16:00:00,29.91,29.91,29.62,29.72
498404,12,2021-04-09,17:00:00,29.73,29.77,29.44,29.71
498403,12,2021-04-09,18:00:00,29.79,29.84,29.68,29.8
498402,12,2021-04-09,19:00:00,29.86,30.03,29.81,29.99
498401,12,2021-04-09,20:00:00,30.03,30.15,30.02,30.13
498400,12,2021-04-09,21:00:00,30.05,30.06,29.69,29.75
498399,12,2021-04-09,22:00:00,29.72,29.73,29.59,29.7
498398,12,2021-04-09,23:00:00,29.76,29.77,29.56,29.56
498397,12,2021-04-10,00:00:00,29.53,29.57,29.33,29.53
498396,12,2021-04-10,01:00:00,29.54,29.65,29.21,29.24
498395,12,2021-04-10,02:00:00,29.25,29.39,29.21,29.38
498394,12,2021-04-10,03:00:00,29.39,29.58,29.35,29.56
498393,12,2021-04-10,04:00:00,29.69,30.14,29.68,30.11
498392,12,2021-04-10,05:00:00,30.16,30.59,30.16,30.48
498391,12,2021-04-10,06:00:00,30.52,30.62,30.32,30.43
498390,12,2021-04-10,07:00:00,30.39,30.57,30.37,30.55
498389,12,2021-04-10,08:00:00,30.58,30.72,30.37,30.42
498388,12,2021-04-10,09:00:00,30.44,30.64,30.43,30.47
498387,12,2021-04-10,10:00:00,30.42,30.44,30.29,30.3
498386,12,2021-04-10,11:00:00,30.21,30.3,30.15,30.16
498385,12,2021-04-10,12:00:00,30.21,30.27,30.12,30.25
498384,12,2021-04-10,13:00:00,30.22,30.29,29.95,30.03
498383,12,2021-04-10,14:00:00,29.81,29.93,29.49,29.62
498382,12,2021-04-10,15:00:00,29.8,29.95,29.74,29.77
498381,12,2021-04-10,16:00:00,29.81,29.94,29.66,29.84
498380,12,2021-04-10,17:00:00,29.74,29.91,29.56,29.74
498379,12,2021-04-10,18:00:00,29.72,29.72,29.43,29.68
498378,12,2021-04-10,19:00:00,29.83,29.84,29.33,29.73
498377,12,2021-04-10,20:00:00,29.68,29.69,29.49,29.64
498376,12,2021-04-10,21:00:00,29.56,29.67,29.38,29.44
498375,12,2021-04-10,22:00:00,29.32,29.66,29.23,29.65
498374,12,2021-04-10,23:00:00,29.71,29.84,29.69,29.82
498373,12,2021-04-11,00:00:00,29.63,29.81,29.6,29.71
498372,12,2021-04-11,01:00:00,29.76,29.83,29.45,29.49
498371,12,2021-04-11,02:00:00,29.49,29.5,29.2,29.31
498370,12,2021-04-11,03:00:00,29.42,29.69,29.41,29.53
498369,12,2021-04-11,04:00:00,29.55,29.68,29.48,29.67
498368,12,2021-04-11,05:00:00,29.64,29.74,29.52,29.54
498367,12,2021-04-11,06:00:00,29.54,29.63,29.34,29.52
498366,12,2021-04-11,07:00:00,29.42,29.45,29.22,29.32
498365,12,2021-04-11,08:00:00,29.4,29.61,29.24,29.48
