,ID,Date,Time,Open,High,Low,Close
550031,14,2021-04-08,15:00:00,0.96,0.97,0.95,0.96
550030,14,2021-04-08,16:00:00,0.95,0.96,0.95,0.95
550029,14,2021-04-08,17:00:00,0.96,0.99,0.96,0.98
550028,14,2021-04-08,18:00:00,0.98,0.99,0.97,0.98
550027,14,2021-04-08,19:00:00,0.99,0.99,0.98,0.98
550026,14,2021-04-08,20:00:00,0.98,0.98,0.97,0.98
550025,14,2021-04-08,21:00:00,1.0,1.04,1.0,1.02
550024,14,2021-04-08,22:00:00,1.02,1.02,1.0,1.01
550023,14,2021-04-08,23:00:00,1.05,1.07,1.03,1.06
550022,14,2021-04-09,00:00:00,1.06,1.07,1.04,1.05
550021,14,2021-04-09,01:00:00,1.06,1.06,1.03,1.03
550020,14,2021-04-09,02:00:00,1.04,1.05,1.02,1.03
550019,14,2021-04-09,03:00:00,1.02,1.04,1.02,1.04
550018,14,2021-04-09,04:00:00,1.02,1.03,1.01,1.02
550017,14,2021-04-09,05:00:00,1.02,1.04,1.02,1.03
550016,14,2021-04-09,06:00:00,1.04,1.05,1.03,1.03
550015,14,2021-04-09,07:00:00,1.03,1.03,1.02,1.03
550014,14,2021-04-09,08:00:00,1.02,1.02,1.01,1.02
550013,14,2021-04-09,09:00:00,1.03,1.03,0.99,1.0
550012,14,2021-04-09,10:00:00,1.0,1.01,1.0,1.01
550011,14,2021-04-09,11:00:00,1.02,1.04,1.01,1.03
550010,14,2021-04-09,12:00:00,1.03,1.03,1.02,1.02
550009,14,2021-04-09,13:00:00,1.02,1.02,1.0,1.01
550008,14,2021-04-09,14:00:00,1.01,1.02,1.0,1.0
550007,14,2021-04-09,15:00:00,1.01,1.01,0.98,0.99
550006,14,2021-04-09,16:00:00,1.0,1.0,0.99,1.0
550005,14,2021-04-09,17:00:00,1.01,1.03,1.0,1.02
550004,14,2021-04-09,18:00:00,1.03,1.03,1.02,1.03
550003,14,2021-04-09,19:00:00,1.03,1.04,1.02,1.02
550002,14,2021-04-09,20:00:00,1.02,1.02,1.01,1.02
550001,14,2021-04-09,21:00:00,1.03,1.06,1.03,1.05
550000,14,2021-04-09,22:00:00,1.07,1.08,1.06,1.07
549999,14,2021-04-09,23:00:00,1.07,1.07,1.05,1.06
549998,14,2021-04-10,00:00:00,1.04,1.05,1.02,1.03
549997,14,2021-04-10,01:00:00,1.02,1.04,1.01,1.02
549996,14,2021-04-10,02:00:00,1.03,1.06,1.03,1.05
549995,14,2021-04-10,03:00:00,1.05,1.05,1.03,1.04
549994,14,2021-04-10,04:00:00,1.05,1.07,1.04,1.06
549993,14,2021-04-10,05:00:00,1.07,1.07,1.04,1.06
549992,14,2021-04-10,06:00:00,1.05,1.06,1.05,1.06
549991,14,2021-04-10,07:00:00,1.07,1.07,1.06,1.07
549990,14,2021-04-10,08:00:00,1.09,1.17,1.08,1.14
549989,14,2021-04-10,09:00:00,1.15,1.15,1.12,1.15
549988,14,2021-04-10,10:00:00,1.16,1.18,1.15,1.16
549987,14,2021-04-10,11:00:00,1.17,1.18,1.14,1.15
549986,14,2021-04-10,12:00:00,1.15,1.16,1.13,1.16
549985,14,2021-04-10,13:00:00,1.17,1.2,1.16,1.2
549984,14,2021-04-10,14:00:00,1.19,1.27,1.19,1.24
549983,14,2021-04-10,15:00:00,1.25,1.26,1.22,1.25
549982,14,2021-04-10,16:00:00,1.25,1.3,1.24,1.28
549981,14,2021-04-10,17:00:00,1.31,1.39,1.3,1.36
549980,14,2021-04-10,18:00:00,1.29,1.29,1.24,1.29
549979,14,2021-04-10,19:00:00,1.27,1.27,1.22,1.27
549978,14,2021-04-10,20:00:00,1.28,1.34,1.26,1.34
549977,14,2021-04-10,21:00:00,1.3,1.34,1.27,1.28
549976,14,2021-04-10,22:00:00,1.27,1.31,1.26,1.29
549975,14,2021-04-10,23:00:00,1.33,1.33,1.29,1.32
549974,14,2021-04-11,00:00:00,1.31,1.38,1.31,1.38
549973,14,2021-04-11,01:00:00,1.37,1.47,1.35,1.47
549972,14,2021-04-11,02:00:00,1.46,1.46,1.4,1.44
549971,14,2021-04-11,03:00:00,1.44,1.44,1.39,1.43
549970,14,2021-04-11,04:00:00,1.44,1.48,1.43,1.44
549969,14,2021-04-11,05:00:00,1.44,1.46,1.42,1.45
549968,14,2021-04-11,06:00:00,1.46,1.49,1.44,1.44
549967,14,2021-04-11,07:00:00,1.43,1.43,1.33,1.38
549966,14,2021-04-11,08:00:00,1.41,1.41,1.36,1.39
549965,14,2021-04-11,09:00:00,1.42,1.44,1.4,1.43
549964,14,2021-04-11,10:00:00,1.43,1.43,1.38,1.39
549963,14,2021-04-11,11:00:00,1.4,1.42,1.39,1.39
549962,14,2021-04-11,12:00:00,1.39,1.41,1.37,1.37
549961,14,2021-04-11,13:00:00,1.35,1.36,1.3,1.34
549960,14,2021-04-11,14:00:00,1.35,1.35,1.31,1.33
