,ID,Date,Time,Open,High,Low,Close
175846,4,2021-04-08,15:00:00,31.97,32.43,31.9,32.34
175845,4,2021-04-08,16:00:00,32.29,32.55,32.28,32.3
175844,4,2021-04-08,17:00:00,32.54,32.88,32.49,32.6
175843,4,2021-04-08,18:00:00,32.53,32.55,32.21,32.31
175842,4,2021-04-08,19:00:00,32.33,32.47,32.2,32.37
175841,4,2021-04-08,20:00:00,32.32,32.38,32.11,32.16
175840,4,2021-04-08,21:00:00,32.21,32.29,32.08,32.17
175839,4,2021-04-08,22:00:00,32.1,32.12,31.91,32.08
175838,4,2021-04-08,23:00:00,32.32,32.79,32.22,32.78
175837,4,2021-04-09,00:00:00,32.79,32.88,32.62,32.71
175836,4,2021-04-09,01:00:00,32.8,33.22,32.76,33.12
175835,4,2021-04-09,02:00:00,33.09,33.2,32.87,32.87
175834,4,2021-04-09,03:00:00,32.81,33.11,32.78,33.04
175833,4,2021-04-09,04:00:00,32.83,32.93,32.68,32.93
175832,4,2021-04-09,05:00:00,32.75,32.8,32.62,32.69
175831,4,2021-04-09,06:00:00,32.79,32.81,32.54,32.56
175830,4,2021-04-09,07:00:00,32.46,32.66,32.46,32.66
175829,4,2021-04-09,08:00:00,32.44,32.51,32.27,32.5
175828,4,2021-04-09,09:00:00,32.54,32.59,32.17,32.34
175827,4,2021-04-09,10:00:00,32.14,32.39,32.13,32.35
175826,4,2021-04-09,11:00:00,32.4,32.68,32.34,32.59
175825,4,2021-04-09,12:00:00,32.55,32.7,32.42,32.62
175824,4,2021-04-09,13:00:00,32.63,32.68,32.24,32.24
175823,4,2021-04-09,14:00:00,32.26,32.29,32.08,32.19
175822,4,2021-04-09,15:00:00,32.02,32.12,31.55,31.79
175821,4,2021-04-09,16:00:00,31.85,31.89,31.66,31.75
175820,4,2021-04-09,17:00:00,31.87,31.89,31.41,31.69
175819,4,2021-04-09,18:00:00,31.91,31.97,31.78,31.82
175818,4,2021-04-09,19:00:00,31.83,31.84,31.58,31.59
175817,4,2021-04-09,20:00:00,31.6,31.73,31.53,31.61
175816,4,2021-04-09,21:00:00,31.68,31.7,31.54,31.54
175815,4,2021-04-09,22:00:00,31.46,31.7,31.44,31.7
175814,4,2021-04-09,23:00:00,31.75,31.76,31.56,31.57
175813,4,2021-04-10,00:00:00,31.49,31.64,31.26,31.6
175812,4,2021-04-10,01:00:00,31.6,31.76,31.35,31.37
175811,4,2021-04-10,02:00:00,31.55,31.85,31.54,31.84
175810,4,2021-04-10,03:00:00,32.09,32.28,32.0,32.2
175809,4,2021-04-10,04:00:00,32.34,32.54,32.29,32.49
175808,4,2021-04-10,05:00:00,32.44,32.57,32.2,32.49
175807,4,2021-04-10,06:00:00,32.71,32.81,32.46,32.58
175806,4,2021-04-10,07:00:00,32.76,32.87,32.55,32.56
175805,4,2021-04-10,08:00:00,32.59,32.7,32.38,32.44
175804,4,2021-04-10,09:00:00,32.41,32.89,32.41,32.71
175803,4,2021-04-10,10:00:00,32.6,32.72,32.55,32.65
175802,4,2021-04-10,11:00:00,32.69,32.73,32.5,32.5
175801,4,2021-04-10,12:00:00,32.49,32.5,32.37,32.43
175800,4,2021-04-10,13:00:00,32.39,32.46,31.99,32.08
175799,4,2021-04-10,14:00:00,31.96,32.08,31.8,31.96
175798,4,2021-04-10,15:00:00,32.13,32.13,31.99,32.02
175797,4,2021-04-10,16:00:00,32.03,32.25,32.0,32.17
175796,4,2021-04-10,17:00:00,32.06,32.4,31.95,32.16
175795,4,2021-04-10,18:00:00,32.09,32.1,31.72,31.79
175794,4,2021-04-10,19:00:00,31.81,31.82,31.42,31.69
175793,4,2021-04-10,20:00:00,31.8,31.81,31.6,31.78
175792,4,2021-04-10,21:00:00,31.72,31.77,31.41,31.44
175791,4,2021-04-10,22:00:00,31.22,31.59,31.11,31.57
175790,4,2021-04-10,23:00:00,31.43,31.63,31.39,31.59
175789,4,2021-04-11,00:00:00,31.49,31.85,31.49,31.85
175788,4,2021-04-11,01:00:00,31.88,32.09,31.73,31.86
