,ID,Date,Time,Open,High,Low,Close
21225,1,2021-04-08,15:00:00,360.49,364.47,360.29,364.03
21224,1,2021-04-08,16:00:00,362.06,365.84,362.05,364.79
21223,1,2021-04-08,17:00:00,366.52,369.81,365.5,368.94
21222,1,2021-04-08,18:00:00,367.14,368.52,363.89,364.85
21221,1,2021-04-08,19:00:00,365.81,368.92,365.17,368.14
21220,1,2021-04-08,20:00:00,368.58,369.2,364.01,364.52
21219,1,2021-04-08,21:00:00,362.98,364.46,360.57,361.67
21218,1,2021-04-08,22:00:00,361.16,363.32,359.05,361.94
21217,1,2021-04-08,23:00:00,363.95,367.25,363.05,366.5
21216,1,2021-04-09,00:00:00,367.53,370.68,367.09,369.51
21215,1,2021-04-09,01:00:00,371.09,372.68,369.78,371.69
21214,1,2021-04-09,02:00:00,371.38,371.94,369.85,370.29
21213,1,2021-04-09,03:00:00,368.81,373.48,368.57,372.16
21212,1,2021-04-09,04:00:00,370.87,370.87,366.97,369.63
21211,1,2021-04-09,05:00:00,367.62,368.78,366.98,367.54
21210,1,2021-04-09,06:00:00,367.45,369.87,367.44,368.01
21209,1,2021-04-09,07:00:00,366.9,368.84,366.53,367.94
21208,1,2021-04-09,08:00:00,366.3,369.11,365.26,368.44
21207,1,2021-04-09,09:00:00,369.84,370.52,364.98,366.94
21206,1,2021-04-09,10:00:00,366.4,370.54,366.12,369.83
21205,1,2021-04-09,11:00:00,371.12,374.01,370.85,372.67
21204,1,2021-04-09,12:00:00,371.38,373.25,371.03,372.8
21203,1,2021-04-09,13:00:00,370.57,371.17,367.28,367.54
21202,1,2021-04-09,14:00:00,367.92,367.95,366.45,367.21
21201,1,2021-04-09,15:00:00,365.9,367.33,359.52,362.34
21200,1,2021-04-09,16:00:00,363.53,363.68,360.53,360.98
21199,1,2021-04-09,17:00:00,362.07,362.69,357.55,360.44
21198,1,2021-04-09,18:00:00,361.83,362.72,360.98,361.87
21197,1,2021-04-09,19:00:00,362.94,364.5,362.52,363.69
21196,1,2021-04-09,20:00:00,364.06,367.27,362.12,365.4
21195,1,2021-04-09,21:00:00,365.28,365.93,362.57,363.11
21194,1,2021-04-09,22:00:00,361.82,363.55,361.16,363.38
21193,1,2021-04-09,23:00:00,362.6,362.65,359.58,359.77
21192,1,2021-04-10,00:00:00,359.74,360.11,357.15,359.29
21191,1,2021-04-10,01:00:00,358.98,361.42,356.27,356.71
21190,1,2021-04-10,02:00:00,357.49,358.57,356.73,358.51
