,ID,Date,Time,Open,High,Low,Close
42451,2,2021-04-08,15:00:00,57454.76,57904.85,57381.61,57741.41
42450,2,2021-04-08,16:00:00,57723.68,57904.86,57589.91,57636.99
42449,2,2021-04-08,17:00:00,57773.9,57981.7,57666.34,57752.24
42448,2,2021-04-08,18:00:00,57728.11,57804.93,57562.52,57653.25
42447,2,2021-04-08,19:00:00,57778.8,58179.66,57734.05,58008.5
42446,2,2021-04-08,20:00:00,57953.27,58026.53,57756.73,57856.78
42445,2,2021-04-08,21:00:00,57775.65,57844.97,57630.08,57714.8
42444,2,2021-04-08,22:00:00,57699.52,57699.68,57486.1,57622.49
42443,2,2021-04-08,23:00:00,57693.25,58111.01,57599.95,57880.91
42442,2,2021-04-09,00:00:00,57928.03,58069.65,57797.8,58043.51
42441,2,2021-04-09,01:00:00,58094.74,58392.82,58062.54,58295.35
42440,2,2021-04-09,02:00:00,58306.26,58402.3,58078.75,58147.1
42439,2,2021-04-09,03:00:00,58020.49,58226.09,57984.85,58156.41
42438,2,2021-04-09,04:00:00,57945.24,58207.94,57869.75,58206.52
42437,2,2021-04-09,05:00:00,58031.22,58230.87,58018.54,58134.27
42436,2,2021-04-09,06:00:00,58235.99,58337.46,58094.7,58119.35
42435,2,2021-04-09,07:00:00,58015.33,58164.84,57956.15,58148.87
42434,2,2021-04-09,08:00:00,57875.61,58014.69,57728.04,57998.47
42433,2,2021-04-09,09:00:00,58075.49,58076.37,57717.86,57924.77
42432,2,2021-04-09,10:00:00,57793.02,57935.04,57793.02,57905.52
42431,2,2021-04-09,11:00:00,57923.25,58611.05,57887.84,58400.13
42430,2,2021-04-09,12:00:00,58629.54,58880.82,58479.78,58766.58
42429,2,2021-04-09,13:00:00,58518.13,58698.23,58388.21,58459.55
42428,2,2021-04-09,14:00:00,58538.21,58805.72,58474.34,58759.51
42427,2,2021-04-09,15:00:00,58415.67,58532.95,58050.09,58272.43
42426,2,2021-04-09,16:00:00,58365.01,58375.03,58079.79,58199.35
42425,2,2021-04-09,17:00:00,58238.7,58289.86,57920.66,58131.03
42424,2,2021-04-09,18:00:00,58207.45,58351.04,58092.11,58289.97
42423,2,2021-04-09,19:00:00,58419.33,58528.86,58344.32,58355.37
42422,2,2021-04-09,20:00:00,58395.12,58498.58,58229.65,58328.41
