,ID,Date,Time,Open,High,Low,Close
129595,3,2021-04-08,15:00:00,1.21,1.22,1.21,1.22
129594,3,2021-04-08,16:00:00,1.21,1.22,1.21,1.21
129593,3,2021-04-08,17:00:00,1.21,1.22,1.21,1.22
129592,3,2021-04-08,18:00:00,1.22,1.22,1.21,1.21
129591,3,2021-04-08,19:00:00,1.22,1.22,1.21,1.22
129590,3,2021-04-08,20:00:00,1.22,1.22,1.21,1.22
129589,3,2021-04-08,21:00:00,1.22,1.22,1.2,1.21
129588,3,2021-04-08,22:00:00,1.21,1.21,1.2,1.21
129587,3,2021-04-08,23:00:00,1.21,1.22,1.21,1.22
129586,3,2021-04-09,00:00:00,1.22,1.22,1.21,1.22
129585,3,2021-04-09,01:00:00,1.22,1.22,1.22,1.22
129584,3,2021-04-09,02:00:00,1.22,1.23,1.22,1.22
129583,3,2021-04-09,03:00:00,1.22,1.22,1.21,1.21
129582,3,2021-04-09,04:00:00,1.21,1.21,1.2,1.21
129581,3,2021-04-09,05:00:00,1.21,1.21,1.2,1.21
129580,3,2021-04-09,06:00:00,1.21,1.22,1.21,1.21
129579,3,2021-04-09,07:00:00,1.21,1.21,1.2,1.21
129578,3,2021-04-09,08:00:00,1.21,1.21,1.2,1.21
129577,3,2021-04-09,09:00:00,1.21,1.21,1.2,1.21
129576,3,2021-04-09,10:00:00,1.2,1.21,1.2,1.21
129575,3,2021-04-09,11:00:00,1.21,1.22,1.2,1.21
129574,3,2021-04-09,12:00:00,1.21,1.22,1.21,1.22
129573,3,2021-04-09,13:00:00,1.21,1.21,1.21,1.21
129572,3,2021-04-09,14:00:00,1.21,1.22,1.21,1.22
129571,3,2021-04-09,15:00:00,1.21,1.22,1.2,1.21
129570,3,2021-04-09,16:00:00,1.21,1.21,1.2,1.2
129569,3,2021-04-09,17:00:00,1.2,1.21,1.19,1.2
129568,3,2021-04-09,18:00:00,1.21,1.21,1.2,1.21
129567,3,2021-04-09,19:00:00,1.21,1.21,1.21,1.21
129566,3,2021-04-09,20:00:00,1.21,1.21,1.21,1.21
129565,3,2021-04-09,21:00:00,1.21,1.21,1.21,1.21
129564,3,2021-04-09,22:00:00,1.21,1.21,1.21,1.21
129563,3,2021-04-09,23:00:00,1.21,1.21,1.21,1.21
129562,3,2021-04-10,00:00:00,1.2,1.2,1.2,1.2
129561,3,2021-04-10,01:00:00,1.2,1.2,1.2,1.2
129560,3,2021-04-10,02:00:00,1.2,1.2,1.2,1.2
129559,3,2021-04-10,03:00:00,1.2,1.21,1.2,1.2
129558,3,2021-04-10,04:00:00,1.2,1.21,1.2,1.21
129557,3,2021-04-10,05:00:00,1.21,1.22,1.21,1.22
129556,3,2021-04-10,06:00:00,1.23,1.24,1.22,1.23
129555,3,2021-04-10,07:00:00,1.23,1.24,1.23,1.24
129554,3,2021-04-10,08:00:00,1.25,1.25,1.22,1.23
129553,3,2021-04-10,09:00:00,1.23,1.24,1.23,1.23
129552,3,2021-04-10,10:00:00,1.22,1.23,1.22,1.23
129551,3,2021-04-10,11:00:00,1.23,1.23,1.22,1.22
129550,3,2021-04-10,12:00:00,1.22,1.23,1.22,1.22
129549,3,2021-04-10,13:00:00,1.22,1.22,1.21,1.22
129548,3,2021-04-10,14:00:00,1.21,1.22,1.21,1.22
129547,3,2021-04-10,15:00:00,1.22,1.23,1.22,1.22
129546,3,2021-04-10,16:00:00,1.23,1.23,1.22,1.23
129545,3,2021-04-10,17:00:00,1.23,1.23,1.21,1.22
129544,3,2021-04-10,18:00:00,1.22,1.22,1.21,1.22
129543,3,2021-04-10,19:00:00,1.22,1.22,1.2,1.21
129542,3,2021-04-10,20:00:00,1.22,1.22,1.21,1.21
129541,3,2021-04-10,21:00:00,1.21,1.21,1.2,1.21
129540,3,2021-04-10,22:00:00,1.2,1.21,1.2,1.21
129539,3,2021-04-10,23:00:00,1.21,1.21,1.21,1.21
129538,3,2021-04-11,00:00:00,1.21,1.22,1.21,1.22
129537,3,2021-04-11,01:00:00,1.22,1.23,1.21,1.22
129536,3,2021-04-11,02:00:00,1.23,1.23,1.22,1.23
129535,3,2021-04-11,03:00:00,1.23,1.23,1.22,1.22
129534,3,2021-04-11,04:00:00,1.22,1.22,1.22,1.22
129533,3,2021-04-11,05:00:00,1.22,1.22,1.21,1.21
129532,3,2021-04-11,06:00:00,1.21,1.22,1.2,1.21
129531,3,2021-04-11,07:00:00,1.21,1.21,1.2,1.2
129530,3,2021-04-11,08:00:00,1.21,1.21,1.2,1.21
129529,3,2021-04-11,09:00:00,1.21,1.22,1.21,1.21
129528,3,2021-04-11,10:00:00,1.21,1.22,1.21,1.21
129527,3,2021-04-11,11:00:00,1.21,1.22,1.21,1.21
129526,3,2021-04-11,12:00:00,1.21,1.22,1.21,1.22
129525,3,2021-04-11,13:00:00,1.22,1.28,1.22,1.26
129524,3,2021-04-11,14:00:00,1.28,1.29,1.23,1.24
129523,3,2021-04-11,15:00:00,1.25,1.25,1.23,1.24
129522,3,2021-04-11,16:00:00,1.24,1.24,1.23,1.24
129521,3,2021-04-11,17:00:00,1.24,1.25,1.24,1.24
129520,3,2021-04-11,18:00:00,1.24,1.25,1.23,1.25
129519,3,2021-04-11,19:00:00,1.26,1.27,1.25,1.26
129518,3,2021-04-11,20:00:00,1.26,1.28,1.26,1.26
129517,3,2021-04-11,21:00:00,1.26,1.28,1.26,1.27
129516,3,2021-04-11,22:00:00,1.27,1.28,1.27,1.27
129515,3,2021-04-11,23:00:00,1.27,1.29,1.27,1.29
129514,3,2021-04-12,00:00:00,1.28,1.28,1.26,1.27
129513,3,2021-04-12,01:00:00,1.26,1.29,1.26,1.28
129512,3,2021-04-12,02:00:00,1.27,1.29,1.27,1.28
129511,3,2021-04-12,03:00:00,1.29,1.33,1.29,1.33
129510,3,2021-04-12,04:00:00,1.31,1.32,1.3,1.32
129509,3,2021-04-12,05:00:00,1.33,1.33,1.31,1.31
129508,3,2021-04-12,06:00:00,1.32,1.35,1.32,1.33
129507,3,2021-04-12,07:00:00,1.33,1.33,1.31,1.31
129506,3,2021-04-12,08:00:00,1.32,1.32,1.29,1.3
129505,3,2021-04-12,09:00:00,1.29,1.31,1.29,1.31
129504,3,2021-04-12,10:00:00,1.31,1.34,1.31,1.31
129503,3,2021-04-12,11:00:00,1.29,1.31,1.26,1.28
129502,3,2021-04-12,12:00:00,1.29,1.31,1.29,1.31
129501,3,2021-04-12,13:00:00,1.32,1.32,1.3,1.31
129500,3,2021-04-12,14:00:00,1.31,1.31,1.3,1.3
129499,3,2021-04-12,15:00:00,1.3,1.3,1.29,1.29
129498,3,2021-04-12,16:00:00,1.27,1.28,1.27,1.28
129497,3,2021-04-12,17:00:00,1.28,1.3,1.27,1.3
129496,3,2021-04-12,18:00:00,1.3,1.3,1.28,1.29
129495,3,2021-04-12,19:00:00,1.3,1.3,1.29,1.3
129494,3,2021-04-12,20:00:00,1.31,1.31,1.3,1.3
129493,3,2021-04-12,21:00:00,1.31,1.32,1.3,1.31
129492,3,2021-04-12,22:00:00,1.31,1.31,1.3,1.3
129491,3,2021-04-12,23:00:00,1.3,1.31,1.29,1.31
129490,3,2021-04-13,00:00:00,1.33,1.33,1.31,1.32
129489,3,2021-04-13,01:00:00,1.31,1.34,1.31,1.32
129488,3,2021-04-13,02:00:00,1.32,1.32,1.31,1.31
129487,3,2021-04-13,03:00:00,1.32,1.32,1.31,1.31
129486,3,2021-04-13,04:00:00,1.31,1.31,1.3,1.31
129485,3,2021-04-13,05:00:00,1.31,1.31,1.3,1.3
129484,3,2021-04-13,06:00:00,1.3,1.31,1.3,1.3
129483,3,2021-04-13,07:00:00,1.29,1.31,1.29,1.29
129482,3,2021-04-13,08:00:00,1.29,1.32,1.28,1.32
129481,3,2021-04-13,09:00:00,1.31,1.32,1.3,1.31
129480,3,2021-04-13,10:00:00,1.32,1.33,1.31,1.32
129479,3,2021-04-13,11:00:00,1.32,1.35,1.32,1.35
129478,3,2021-04-13,12:00:00,1.34,1.36,1.33,1.34
129477,3,2021-04-13,13:00:00,1.34,1.37,1.34,1.37
129476,3,2021-04-13,14:00:00,1.36,1.39,1.36,1.37
129475,3,2021-04-13,15:00:00,1.39,1.42,1.38,1.42
129474,3,2021-04-13,16:00:00,1.41,1.42,1.37,1.39
129473,3,2021-04-13,17:00:00,1.38,1.4,1.37,1.4
129472,3,2021-04-13,18:00:00,1.4,1.41,1.39,1.4
129471,3,2021-04-13,19:00:00,1.4,1.43,1.4,1.43
129470,3,2021-04-13,20:00:00,1.39,1.41,1.39,1.4
129469,3,2021-04-13,21:00:00,1.42,1.42,1.4,1.41
129468,3,2021-04-13,22:00:00,1.41,1.42,1.4,1.4
129467,3,2021-04-13,23:00:00,1.39,1.4,1.38,1.4
129466,3,2021-04-14,00:00:00,1.4,1.43,1.4,1.43
129465,3,2021-04-14,01:00:00,1.41,1.43,1.4,1.42
129464,3,2021-04-14,02:00:00,1.44,1.44,1.41,1.44
129463,3,2021-04-14,03:00:00,1.44,1.46,1.43,1.46
129462,3,2021-04-14,04:00:00,1.48,1.48,1.45,1.45
129461,3,2021-04-14,05:00:00,1.46,1.52,1.45,1.51
129460,3,2021-04-14,06:00:00,1.54,1.54,1.5,1.53
129459,3,2021-04-14,07:00:00,1.51,1.52,1.5,1.5
129458,3,2021-04-14,08:00:00,1.52,1.53,1.51,1.52
129457,3,2021-04-14,09:00:00,1.51,1.56,1.51,1.55
129456,3,2021-04-14,10:00:00,1.49,1.51,1.38,1.44
129455,3,2021-04-14,11:00:00,1.44,1.48,1.42,1.48
129454,3,2021-04-14,12:00:00,1.49,1.5,1.48,1.48
129453,3,2021-04-14,13:00:00,1.47,1.48,1.44,1.46
129452,3,2021-04-14,14:00:00,1.42,1.45,1.4,1.42
129451,3,2021-04-14,15:00:00,1.42,1.42,1.35,1.4
129450,3,2021-04-14,16:00:00,1.4,1.44,1.38,1.42
129449,3,2021-04-14,17:00:00,1.43,1.47,1.42,1.47
129448,3,2021-04-14,18:00:00,1.46,1.46,1.41,1.41
129447,3,2021-04-14,19:00:00,1.41,1.42,1.38,1.42
129446,3,2021-04-14,20:00:00,1.42,1.43,1.38,1.39
129445,3,2021-04-14,21:00:00,1.41,1.43,1.4,1.43
129444,3,2021-04-14,22:00:00,1.43,1.46,1.43,1.46
129443,3,2021-04-14,23:00:00,1.46,1.46,1.44,1.45
129442,3,2021-04-15,00:00:00,1.46,1.48,1.46,1.46
129441,3,2021-04-15,01:00:00,1.45,1.47,1.44,1.44
129440,3,2021-04-15,02:00:00,1.43,1.44,1.42,1.44
129439,3,2021-04-15,03:00:00,1.43,1.44,1.41,1.43
129438,3,2021-04-15,04:00:00,1.43,1.45,1.43,1.44
129437,3,2021-04-15,05:00:00,1.44,1.46,1.44,1.45
129436,3,2021-04-15,06:00:00,1.43,1.44,1.42,1.43
129435,3,2021-04-15,07:00:00,1.44,1.46,1.43,1.44
129434,3,2021-04-15,08:00:00,1.44,1.45,1.43,1.44
129433,3,2021-04-15,09:00:00,1.44,1.47,1.44,1.46
129432,3,2021-04-15,10:00:00,1.45,1.49,1.45,1.49
129431,3,2021-04-15,11:00:00,1.48,1.49,1.46,1.47
129430,3,2021-04-15,12:00:00,1.44,1.46,1.43,1.46
129429,3,2021-04-15,13:00:00,1.45,1.47,1.45,1.47
129428,3,2021-04-15,14:00:00,1.48,1.49,1.47,1.49
129427,3,2021-04-15,15:00:00,1.48,1.49,1.46,1.48
129426,3,2021-04-15,16:00:00,1.47,1.48,1.46,1.48
129425,3,2021-04-15,17:00:00,1.48,1.49,1.47,1.47
129424,3,2021-04-15,18:00:00,1.48,1.48,1.46,1.46
129423,3,2021-04-15,19:00:00,1.47,1.48,1.46,1.46
129422,3,2021-04-15,20:00:00,1.46,1.46,1.45,1.46
129421,3,2021-04-15,21:00:00,1.47,1.48,1.46,1.47
129420,3,2021-04-15,22:00:00,1.47,1.49,1.47,1.48
