,ID,Date,Time,Open,High,Low,Close
245949,6,2021-04-08,15:00:00,6.24,6.35,6.2,6.34
245948,6,2021-04-08,16:00:00,6.31,6.39,6.31,6.35
245947,6,2021-04-08,17:00:00,6.4,6.47,6.3,6.36
245946,6,2021-04-08,18:00:00,6.32,6.34,6.25,6.32
245945,6,2021-04-08,19:00:00,6.31,6.34,6.3,6.32
245944,6,2021-04-08,20:00:00,6.29,6.31,6.26,6.3
245943,6,2021-04-08,21:00:00,6.29,6.35,6.29,6.32
245942,6,2021-04-08,22:00:00,6.32,6.32,6.23,6.29
245941,6,2021-04-08,23:00:00,6.36,6.45,6.33,6.43
245940,6,2021-04-09,00:00:00,6.43,6.46,6.38,6.45
245939,6,2021-04-09,01:00:00,6.44,6.59,6.42,6.59
245938,6,2021-04-09,02:00:00,6.52,6.56,6.42,6.42
245937,6,2021-04-09,03:00:00,6.44,6.48,6.4,6.45
245936,6,2021-04-09,04:00:00,6.4,6.43,6.37,6.42
245935,6,2021-04-09,05:00:00,6.38,6.45,6.38,6.44
245934,6,2021-04-09,06:00:00,6.49,6.51,6.39,6.4
245933,6,2021-04-09,07:00:00,6.37,6.43,6.36,6.42
245932,6,2021-04-09,08:00:00,6.33,6.35,6.3,6.3
245931,6,2021-04-09,09:00:00,6.35,6.37,6.24,6.28
245930,6,2021-04-09,10:00:00,6.27,6.33,6.27,6.32
245929,6,2021-04-09,11:00:00,6.33,6.45,6.32,6.4
245928,6,2021-04-09,12:00:00,6.39,6.4,6.34,6.36
245927,6,2021-04-09,13:00:00,6.31,6.33,6.26,6.3
245926,6,2021-04-09,14:00:00,6.32,6.35,6.28,6.35
245925,6,2021-04-09,15:00:00,6.31,6.35,6.15,6.21
245924,6,2021-04-09,16:00:00,6.22,6.24,6.17,6.19
245923,6,2021-04-09,17:00:00,6.21,6.21,6.08,6.19
245922,6,2021-04-09,18:00:00,6.2,6.24,6.18,6.19
245921,6,2021-04-09,19:00:00,6.19,6.24,6.17,6.19
245920,6,2021-04-09,20:00:00,6.22,6.27,6.21,6.25
245919,6,2021-04-09,21:00:00,6.28,6.31,6.25,6.25
245918,6,2021-04-09,22:00:00,6.25,6.31,6.24,6.31
245917,6,2021-04-09,23:00:00,6.34,6.34,6.23,6.24
245916,6,2021-04-10,00:00:00,6.23,6.23,6.18,6.22
245915,6,2021-04-10,01:00:00,6.21,6.27,6.15,6.16
245914,6,2021-04-10,02:00:00,6.21,6.24,6.18,6.23
245913,6,2021-04-10,03:00:00,6.27,6.31,6.27,6.29
245912,6,2021-04-10,04:00:00,6.32,6.39,6.32,6.38
245911,6,2021-04-10,05:00:00,6.4,6.44,6.32,6.41
245910,6,2021-04-10,06:00:00,6.41,6.42,6.34,6.34
245909,6,2021-04-10,07:00:00,6.35,6.37,6.31,6.33
245908,6,2021-04-10,08:00:00,6.34,6.42,6.32,6.39
245907,6,2021-04-10,09:00:00,6.38,6.45,6.37,6.39
245906,6,2021-04-10,10:00:00,6.41,6.52,6.4,6.49
245905,6,2021-04-10,11:00:00,6.53,6.54,6.41,6.42
245904,6,2021-04-10,12:00:00,6.45,6.46,6.37,6.39
245903,6,2021-04-10,13:00:00,6.38,6.43,6.35,6.4
245902,6,2021-04-10,14:00:00,6.34,6.43,6.33,6.41
245901,6,2021-04-10,15:00:00,6.44,6.44,6.37,6.41
245900,6,2021-04-10,16:00:00,6.43,6.59,6.42,6.57
245899,6,2021-04-10,17:00:00,6.62,6.75,6.52,6.57
245898,6,2021-04-10,18:00:00,6.5,6.52,6.41,6.49
245897,6,2021-04-10,19:00:00,6.49,6.51,6.36,6.5
245896,6,2021-04-10,20:00:00,6.55,6.56,6.49,6.53
245895,6,2021-04-10,21:00:00,6.51,6.59,6.42,6.43
245894,6,2021-04-10,22:00:00,6.35,6.44,6.33,6.43
245893,6,2021-04-10,23:00:00,6.47,6.55,6.46,6.51
245892,6,2021-04-11,00:00:00,6.46,6.63,6.46,6.6
245891,6,2021-04-11,01:00:00,6.61,6.8,6.55,6.8
245890,6,2021-04-11,02:00:00,6.78,6.82,6.73,6.8
245889,6,2021-04-11,03:00:00,6.88,6.95,6.82,6.85
245888,6,2021-04-11,04:00:00,6.81,6.89,6.81,6.85
245887,6,2021-04-11,05:00:00,6.88,6.89,6.77,6.77
245886,6,2021-04-11,06:00:00,6.78,6.86,6.74,6.86
245885,6,2021-04-11,07:00:00,6.96,7.06,6.68,6.77
245884,6,2021-04-11,08:00:00,6.82,6.85,6.71,6.79
245883,6,2021-04-11,09:00:00,6.84,6.93,6.84,6.89
245882,6,2021-04-11,10:00:00,6.91,6.93,6.75,6.8
245881,6,2021-04-11,11:00:00,6.79,6.91,6.79,6.86
245880,6,2021-04-11,12:00:00,6.8,6.84,6.72,6.82
245879,6,2021-04-11,13:00:00,6.86,6.91,6.71,6.77
245878,6,2021-04-11,14:00:00,6.76,6.76,6.6,6.66
245877,6,2021-04-11,15:00:00,6.65,6.76,6.64,6.72
245876,6,2021-04-11,16:00:00,6.73,6.77,6.68,6.7
245875,6,2021-04-11,17:00:00,6.73,6.78,6.63,6.64
245874,6,2021-04-11,18:00:00,6.61,6.7,6.58,6.69
245873,6,2021-04-11,19:00:00,6.69,6.74,6.69,6.71
245872,6,2021-04-11,20:00:00,6.75,6.77,6.67,6.73
245871,6,2021-04-11,21:00:00,6.72,6.75,6.68,6.7
245870,6,2021-04-11,22:00:00,6.69,6.69,6.65,6.66
245869,6,2021-04-11,23:00:00,6.66,6.71,6.62,6.71
245868,6,2021-04-12,00:00:00,6.76,6.8,6.71,6.71
245867,6,2021-04-12,01:00:00,6.73,6.78,6.6,6.61
245866,6,2021-04-12,02:00:00,6.62,6.8,6.62,6.79
245865,6,2021-04-12,03:00:00,6.8,6.81,6.71,6.71
245864,6,2021-04-12,04:00:00,6.72,6.79,6.71,6.78
245863,6,2021-04-12,05:00:00,6.8,6.84,6.77,6.79
245862,6,2021-04-12,06:00:00,6.77,6.79,6.74,6.76
245861,6,2021-04-12,07:00:00,6.77,6.82,6.75,6.81
245860,6,2021-04-12,08:00:00,6.84,6.85,6.77,6.84
245859,6,2021-04-12,09:00:00,6.76,6.83,6.75,6.78
245858,6,2021-04-12,10:00:00,6.8,6.8,6.61,6.61
245857,6,2021-04-12,11:00:00,6.57,6.64,6.42,6.47
245856,6,2021-04-12,12:00:00,6.53,6.59,6.51,6.58
245855,6,2021-04-12,13:00:00,6.59,6.64,6.58,6.63
245854,6,2021-04-12,14:00:00,6.62,6.62,6.56,6.6
245853,6,2021-04-12,15:00:00,6.58,6.58,6.48,6.5
245852,6,2021-04-12,16:00:00,6.43,6.46,6.3,6.41
245851,6,2021-04-12,17:00:00,6.42,6.48,6.33,6.47
245850,6,2021-04-12,18:00:00,6.46,6.47,6.42,6.44
245849,6,2021-04-12,19:00:00,6.42,6.46,6.39,6.46
245848,6,2021-04-12,20:00:00,6.47,6.48,6.44,6.47
245847,6,2021-04-12,21:00:00,6.48,6.51,6.45,6.5
245846,6,2021-04-12,22:00:00,6.53,6.53,6.46,6.49
245845,6,2021-04-12,23:00:00,6.52,6.52,6.48,6.49
245844,6,2021-04-13,00:00:00,6.52,6.53,6.47,6.5
245843,6,2021-04-13,01:00:00,6.48,6.55,6.46,6.49
245842,6,2021-04-13,02:00:00,6.47,6.48,6.42,6.46
245841,6,2021-04-13,03:00:00,6.53,6.55,6.49,6.51
245840,6,2021-04-13,04:00:00,6.47,6.51,6.43,6.45
245839,6,2021-04-13,05:00:00,6.43,6.47,6.42,6.42
245838,6,2021-04-13,06:00:00,6.48,6.54,6.46,6.53
245837,6,2021-04-13,07:00:00,6.48,6.61,6.48,6.55
245836,6,2021-04-13,08:00:00,6.52,6.71,6.52,6.67
245835,6,2021-04-13,09:00:00,6.68,6.75,6.64,6.71
245834,6,2021-04-13,10:00:00,6.78,6.78,6.68,6.72
245833,6,2021-04-13,11:00:00,6.78,6.81,6.72,6.74
245832,6,2021-04-13,12:00:00,6.78,6.84,6.74,6.83
245831,6,2021-04-13,13:00:00,6.96,7.31,6.92,7.22
245830,6,2021-04-13,14:00:00,7.19,7.25,7.08,7.14
245829,6,2021-04-13,15:00:00,7.18,7.36,7.16,7.33
245828,6,2021-04-13,16:00:00,7.27,7.42,7.27,7.35
245827,6,2021-04-13,17:00:00,7.36,7.54,7.36,7.41
245826,6,2021-04-13,18:00:00,7.39,7.47,7.35,7.38
245825,6,2021-04-13,19:00:00,7.4,7.5,7.39,7.43
245824,6,2021-04-13,20:00:00,7.25,7.37,7.24,7.36
245823,6,2021-04-13,21:00:00,7.38,7.43,7.3,7.33
245822,6,2021-04-13,22:00:00,7.31,7.32,7.23,7.27
245821,6,2021-04-13,23:00:00,7.27,7.3,7.16,7.27
245820,6,2021-04-14,00:00:00,7.3,7.46,7.3,7.39
245819,6,2021-04-14,01:00:00,7.38,7.86,7.38,7.83
245818,6,2021-04-14,02:00:00,7.89,7.99,7.72,7.98
245817,6,2021-04-14,03:00:00,7.85,7.9,7.76,7.84
245816,6,2021-04-14,04:00:00,7.89,8.08,7.87,7.97
245815,6,2021-04-14,05:00:00,7.95,7.97,7.88,7.97
245814,6,2021-04-14,06:00:00,7.95,7.99,7.9,7.93
245813,6,2021-04-14,07:00:00,7.73,7.96,7.68,7.82
245812,6,2021-04-14,08:00:00,7.93,7.93,7.82,7.9
245811,6,2021-04-14,09:00:00,7.89,7.98,7.75,7.81
245810,6,2021-04-14,10:00:00,7.63,7.69,7.33,7.52
245809,6,2021-04-14,11:00:00,7.59,7.7,7.53,7.7
245808,6,2021-04-14,12:00:00,7.73,7.82,7.7,7.78
245807,6,2021-04-14,13:00:00,7.71,7.73,7.56,7.65
245806,6,2021-04-14,14:00:00,7.47,7.6,7.31,7.41
245805,6,2021-04-14,15:00:00,7.37,7.37,7.05,7.25
245804,6,2021-04-14,16:00:00,7.25,7.43,7.19,7.41
245803,6,2021-04-14,17:00:00,7.42,7.63,7.33,7.59
245802,6,2021-04-14,18:00:00,7.59,7.67,7.37,7.37
245801,6,2021-04-14,19:00:00,7.32,7.41,7.2,7.34
245800,6,2021-04-14,20:00:00,7.34,7.39,7.19,7.25
245799,6,2021-04-14,21:00:00,7.43,7.62,7.4,7.55
245798,6,2021-04-14,22:00:00,7.6,7.68,7.52,7.59
245797,6,2021-04-14,23:00:00,7.59,7.72,7.54,7.71
245796,6,2021-04-15,00:00:00,7.7,7.78,7.66,7.7
245795,6,2021-04-15,01:00:00,7.67,7.77,7.49,7.49
245794,6,2021-04-15,02:00:00,7.48,7.56,7.42,7.54
245793,6,2021-04-15,03:00:00,7.49,7.53,7.38,7.46
245792,6,2021-04-15,04:00:00,7.44,7.59,7.4,7.59
245791,6,2021-04-15,05:00:00,7.61,7.68,7.56,7.57
245790,6,2021-04-15,06:00:00,7.53,7.59,7.49,7.59
245789,6,2021-04-15,07:00:00,7.58,7.67,7.53,7.55
245788,6,2021-04-15,08:00:00,7.58,7.66,7.54,7.56
245787,6,2021-04-15,09:00:00,7.56,7.65,7.48,7.52
245786,6,2021-04-15,10:00:00,7.46,7.54,7.43,7.51
245785,6,2021-04-15,11:00:00,7.5,7.53,7.41,7.46
245784,6,2021-04-15,12:00:00,7.38,7.42,7.29,7.42
245783,6,2021-04-15,13:00:00,7.41,7.54,7.4,7.53
245782,6,2021-04-15,14:00:00,7.58,7.65,7.54,7.62
245781,6,2021-04-15,15:00:00,7.61,7.79,7.54,7.76
245780,6,2021-04-15,16:00:00,7.69,7.76,7.64,7.75
245779,6,2021-04-15,17:00:00,7.78,7.92,7.68,7.73
245778,6,2021-04-15,18:00:00,7.72,7.78,7.63,7.66
245777,6,2021-04-15,19:00:00,7.7,7.72,7.64,7.7
245776,6,2021-04-15,20:00:00,7.68,7.69,7.62,7.67
245775,6,2021-04-15,21:00:00,7.77,7.82,7.74,7.79
245774,6,2021-04-15,22:00:00,7.81,7.83,7.73,7.79
245773,6,2021-04-15,23:00:00,7.74,7.93,7.71,7.88
245772,6,2021-04-16,00:00:00,7.81,7.92,7.81,7.83
245771,6,2021-04-16,01:00:00,7.89,8.17,7.89,8.05
245770,6,2021-04-16,02:00:00,8.04,8.34,8.03,8.09
245769,6,2021-04-16,03:00:00,8.2,8.26,8.02,8.05
245768,6,2021-04-16,04:00:00,8.07,8.27,8.06,8.18
245767,6,2021-04-16,05:00:00,8.24,8.25,7.86,7.94
245766,6,2021-04-16,06:00:00,7.79,7.95,7.71,7.9
245765,6,2021-04-16,07:00:00,7.81,7.81,7.56,7.73
245764,6,2021-04-16,08:00:00,7.7,7.76,7.52,7.74
245763,6,2021-04-16,09:00:00,7.7,7.88,7.64,7.83
245762,6,2021-04-16,10:00:00,7.76,7.78,7.5,7.56
245761,6,2021-04-16,11:00:00,7.58,7.67,7.45,7.49
245760,6,2021-04-16,12:00:00,7.37,7.47,7.08,7.42
245759,6,2021-04-16,13:00:00,7.47,7.51,7.36,7.44
