,ID,Date,Time,Open,High,Low,Close
338451,8,2021-04-08,15:00:00,223.53,226.78,222.89,224.52
338450,8,2021-04-08,16:00:00,223.62,226.06,223.62,224.2
338449,8,2021-04-08,17:00:00,224.96,226.47,224.54,225.74
338448,8,2021-04-08,18:00:00,225.22,225.57,223.0,223.54
338447,8,2021-04-08,19:00:00,224.18,225.34,223.27,225.06
338446,8,2021-04-08,20:00:00,224.66,225.01,222.44,223.47
338445,8,2021-04-08,21:00:00,222.97,224.05,222.96,223.61
338444,8,2021-04-08,22:00:00,223.82,224.19,221.57,224.17
338443,8,2021-04-08,23:00:00,225.12,226.93,224.63,226.48
338442,8,2021-04-09,00:00:00,226.67,228.16,225.08,226.63
338441,8,2021-04-09,01:00:00,226.28,228.62,226.14,228.41
338440,8,2021-04-09,02:00:00,228.21,228.88,226.32,227.21
338439,8,2021-04-09,03:00:00,225.86,227.57,225.61,226.83
338438,8,2021-04-09,04:00:00,225.43,225.82,224.25,225.7
338437,8,2021-04-09,05:00:00,224.43,226.05,224.33,224.73
338436,8,2021-04-09,06:00:00,225.17,226.07,224.65,224.71
338435,8,2021-04-09,07:00:00,223.69,225.5,223.47,225.5
338434,8,2021-04-09,08:00:00,223.89,224.13,222.9,223.87
338433,8,2021-04-09,09:00:00,225.27,225.9,222.72,224.49
338432,8,2021-04-09,10:00:00,223.27,225.01,223.2,224.81
338431,8,2021-04-09,11:00:00,225.32,227.59,224.99,226.94
338430,8,2021-04-09,12:00:00,227.5,228.76,226.71,227.94
338429,8,2021-04-09,13:00:00,227.43,227.95,225.77,225.77
338428,8,2021-04-09,14:00:00,225.51,227.57,225.28,227.24
338427,8,2021-04-09,15:00:00,225.78,227.05,223.28,224.65
338426,8,2021-04-09,16:00:00,225.01,225.18,223.38,223.71
338425,8,2021-04-09,17:00:00,224.1,224.22,221.85,223.63
338424,8,2021-04-09,18:00:00,223.98,224.68,223.61,224.63
338423,8,2021-04-09,19:00:00,225.01,225.19,223.83,223.9
338422,8,2021-04-09,20:00:00,223.83,224.9,223.2,224.42
338421,8,2021-04-09,21:00:00,223.94,225.49,223.78,224.29
338420,8,2021-04-09,22:00:00,223.48,224.05,223.19,223.96
338419,8,2021-04-09,23:00:00,224.03,224.03,222.92,223.09
338418,8,2021-04-10,00:00:00,221.89,221.99,219.08,220.91
338417,8,2021-04-10,01:00:00,221.12,222.27,219.32,219.41
338416,8,2021-04-10,02:00:00,220.55,222.04,219.83,221.24
338415,8,2021-04-10,03:00:00,222.67,224.24,222.29,223.83
338414,8,2021-04-10,04:00:00,224.84,226.3,224.8,226.16
338413,8,2021-04-10,05:00:00,226.38,232.67,225.49,230.22
338412,8,2021-04-10,06:00:00,232.35,233.49,230.19,231.09
338411,8,2021-04-10,07:00:00,232.61,233.43,230.71,231.04
338410,8,2021-04-10,08:00:00,231.5,233.17,230.63,231.12
338409,8,2021-04-10,09:00:00,231.86,232.85,230.87,230.91
338408,8,2021-04-10,10:00:00,230.55,231.58,230.38,231.52
338407,8,2021-04-10,11:00:00,231.92,234.94,231.43,231.82
338406,8,2021-04-10,12:00:00,231.19,233.34,229.56,232.01
338405,8,2021-04-10,13:00:00,232.06,232.91,228.74,229.86
338404,8,2021-04-10,14:00:00,228.92,230.0,227.85,230.0
338403,8,2021-04-10,15:00:00,231.04,231.99,230.22,230.52
338402,8,2021-04-10,16:00:00,233.52,235.43,231.84,234.5
338401,8,2021-04-10,17:00:00,234.18,237.06,232.5,236.32
338400,8,2021-04-10,18:00:00,235.76,242.58,234.53,241.82
338399,8,2021-04-10,19:00:00,240.86,249.64,236.29,247.9
338398,8,2021-04-10,20:00:00,247.14,247.14,243.4,243.43
338397,8,2021-04-10,21:00:00,242.83,244.16,239.8,240.67
338396,8,2021-04-10,22:00:00,238.37,246.2,237.78,246.04
338395,8,2021-04-10,23:00:00,247.04,249.27,244.4,245.25
338394,8,2021-04-11,00:00:00,242.45,252.14,242.44,250.93
338393,8,2021-04-11,01:00:00,256.3,258.07,252.22,253.11
338392,8,2021-04-11,02:00:00,253.46,254.38,250.7,252.66
338391,8,2021-04-11,03:00:00,251.04,256.77,250.24,254.52
338390,8,2021-04-11,04:00:00,253.58,254.62,251.05,252.05
338389,8,2021-04-11,05:00:00,249.92,251.76,248.24,250.68
338388,8,2021-04-11,06:00:00,251.67,262.44,251.33,262.43
338387,8,2021-04-11,07:00:00,259.31,260.45,253.57,255.31
338386,8,2021-04-11,08:00:00,255.85,257.6,253.39,256.18
338385,8,2021-04-11,09:00:00,257.49,262.5,257.49,259.35
338384,8,2021-04-11,10:00:00,258.56,259.36,252.74,255.28
338383,8,2021-04-11,11:00:00,256.06,259.66,254.75,255.37
338382,8,2021-04-11,12:00:00,254.49,258.63,253.04,258.45
338381,8,2021-04-11,13:00:00,257.74,258.4,252.18,253.2
338380,8,2021-04-11,14:00:00,253.25,253.42,248.11,250.75
338379,8,2021-04-11,15:00:00,248.71,253.31,248.07,251.68
338378,8,2021-04-11,16:00:00,251.9,253.91,251.79,252.63
338377,8,2021-04-11,17:00:00,252.52,253.64,246.7,246.84
338376,8,2021-04-11,18:00:00,246.29,249.66,244.84,249.02
338375,8,2021-04-11,19:00:00,249.11,251.21,248.27,249.62
338374,8,2021-04-11,20:00:00,251.07,252.88,249.2,250.95
338373,8,2021-04-11,21:00:00,250.14,251.88,249.26,249.82
338372,8,2021-04-11,22:00:00,250.84,250.84,247.17,248.08
338371,8,2021-04-11,23:00:00,247.44,250.88,246.5,248.92
338370,8,2021-04-12,00:00:00,250.34,252.74,248.34,252.39
338369,8,2021-04-12,01:00:00,252.42,255.02,248.32,249.35
338368,8,2021-04-12,02:00:00,248.75,256.02,248.75,255.96
338367,8,2021-04-12,03:00:00,254.2,254.23,251.68,251.9
338366,8,2021-04-12,04:00:00,250.39,252.79,249.61,252.45
338365,8,2021-04-12,05:00:00,253.92,255.02,252.71,253.28
338364,8,2021-04-12,06:00:00,252.11,253.19,251.43,252.46
338363,8,2021-04-12,07:00:00,254.93,257.96,253.11,257.09
338362,8,2021-04-12,08:00:00,257.35,257.62,254.09,256.62
338361,8,2021-04-12,09:00:00,255.49,258.85,255.25,255.25
338360,8,2021-04-12,10:00:00,255.47,255.65,251.7,251.88
338359,8,2021-04-12,11:00:00,250.13,251.61,244.89,245.09
338358,8,2021-04-12,12:00:00,247.58,249.6,247.1,249.47
338357,8,2021-04-12,13:00:00,249.3,254.52,249.15,252.89
338356,8,2021-04-12,14:00:00,251.67,254.56,251.35,252.89
338355,8,2021-04-12,15:00:00,251.73,251.92,248.41,248.53
338354,8,2021-04-12,16:00:00,245.6,246.77,240.25,243.61
338353,8,2021-04-12,17:00:00,244.37,245.89,240.6,245.77
338352,8,2021-04-12,18:00:00,245.41,245.41,242.89,243.43
338351,8,2021-04-12,19:00:00,243.47,245.11,242.58,245.11
338350,8,2021-04-12,20:00:00,244.58,245.74,242.78,243.39
338349,8,2021-04-12,21:00:00,243.45,243.83,241.19,243.13
338348,8,2021-04-12,22:00:00,244.26,246.01,243.37,243.94
338347,8,2021-04-12,23:00:00,245.32,247.05,245.02,246.22
338346,8,2021-04-13,00:00:00,247.41,247.6,244.7,244.99
338345,8,2021-04-13,01:00:00,244.42,250.94,244.36,250.92
338344,8,2021-04-13,02:00:00,251.89,251.9,248.5,251.29
338343,8,2021-04-13,03:00:00,251.31,251.78,249.92,250.55
338342,8,2021-04-13,04:00:00,251.03,252.19,250.15,251.09
338341,8,2021-04-13,05:00:00,250.06,251.27,248.02,248.12
338340,8,2021-04-13,06:00:00,248.67,250.78,247.72,248.97
338339,8,2021-04-13,07:00:00,249.34,254.22,249.34,250.75
338338,8,2021-04-13,08:00:00,250.28,260.0,249.62,257.82
338337,8,2021-04-13,09:00:00,261.4,264.37,260.43,263.3
338336,8,2021-04-13,10:00:00,262.31,265.61,261.13,263.29
338335,8,2021-04-13,11:00:00,264.28,267.18,263.08,266.19
338334,8,2021-04-13,12:00:00,267.3,267.64,262.57,265.89
338333,8,2021-04-13,13:00:00,269.22,269.71,266.85,267.26
